4844208,tt2354274
3523205,tt1509735
99128,tt0060709
10470795,tt9783674
3497799,tt1493828
8264774,tt6964088
6480062,tt4574968
140643,tt0086405
234063,tt0145018
4911673,tt2400317
779629,tt0487116
3570058,tt1538965
48861,tt0029865
484215,tt0303884
763611,tt0477139
194461,tt0119672
152431,tt0093664
4641515,tt2216536
564770,tt0354079
594570,tt0372528
490264,tt0307691
763827,tt0477273
79242,tt0048459
1459872,tt0905644
2118592,tt10535108
9118182,tt8060640
121806,tt0074713
2045761,tt10458310
7553583,tt6023560
7958869,tt6562974
2485430,tt10918402
78549,tt0048035
508592,tt0319091
8255512,tt6951946
75321,tt0046038
2493835,tt10927262
8220639,tt6907466
115107,tt0070566
167209,tt0102748
76384,tt0046688
4979857,tt2494502
2671561,tt11112214
555701,tt0348521
6480700,tt4575790
65950,tt0040292
3683730,tt1609920
6778904,tt4980882
1584147,tt0982917
6018713,tt3955494
310208,tt0193818
70273,tt0042937
8808146,tt7662212
8184593,tt6860378
5744984,tt3582676
7580358,tt6059082
4677341,tt2241035
151563,tt0093143
5156894,tt2752324
426968,tt0267927
3330110,tt1389353
3740413,tt1645186
7703591,tt6224632
273140,tt0170060
320127,tt0200274
47764,tt0029206
1530774,tt0949712
44163,tt0026996
9107887,tt8047590
6868852,tt5101960
329796,tt0206536
385208,tt0241627
183642,tt0112907
3660829,tt1595604
2000412,tt10410604
353614,tt0221794
5805684,tt3666944
1300976,tt0806679
77045,tt0047109
82411,tt0050401
355251,tt0222850
503309,tt0315800
9634718,tt8723472
6579074,tt4708804
3339301,tt1395110
9874306,tt9027634
4959626,tt2464710
3374604,tt1417086
157594,tt0096852
167254,tt0102778
2732420,tt1117624
337372,tt0211390
4096971,tt1869398
108612,tt0066580
172939,tt0106276
6435021,tt4513538
502995,tt0315612
111390,tt0068261
127106,tt0077964
6439553,tt4519680
3221541,tt1321505
550565,tt0345356
134364,tt0082478
1654570,tt10045688
159869,tt0098247
3363602,tt1410239
406858,tt0255265
57837,tt0035359
670585,tt0419747
9028129,tt7945360
7029878,tt5319566
293901,tt0183275
46017,tt0028145
132282,tt0081174
305853,tt0190981
302744,tt0188985
282389,tt0175855
459909,tt0288614
6450148,tt4534120
32876,tt0019996
8277934,tt6981068
5456432,tt3181822
72238,tt0044140
298222,tt0186037
5692982,tt3509346
1829138,tt10229760
3639377,tt1582268
6620910,tt4767428
7871976,tt6448758
197538,tt0121800
7088367,tt5396766
2747258,tt11192054
198544,tt0122469
1423377,tt0882816
522302,tt0327603
4849339,tt2357790
469654,tt0294707
68744,tt0042001
557736,tt0349763
42867,tt0026193
2510833,tt10945172
140890,tt0086563
4338442,tt2019996
3927844,tt1762358
437953,tt0274789
474629,tt0297819
347209,tt0217651
2362211,tt10790064
3570581,tt1539301
5167348,tt2767766
35056,tt0021357
5518096,tt3266948
6149643,tt4130606
204069,tt0125990
83339,tt0050974
4099972,tt1871267
268247,tt0166890
4965786,tt2473432
75687,tt0046267
322545,tt0201869
2362114,tt10789964
4805531,tt2327549
222918,tt0137960
3547524,tt1524931
5772711,tt3621360
8702229,tt7525590
1687975,tt10080994
4017050,tt1819534
509462,tt0319621
3163660,tt1285004
1233932,tt0765128
8463925,tt7219482
191363,tt0117726
98134,tt0060082
6534562,tt4648158
8255476,tt6951892
2929497,tt11383040
4848377,tt2357144
4765891,tt2300793
3200414,tt1308138
4077956,tt1857605
9283595,tt8273158
406934,tt0255312
3530705,tt1514419
3015869,tt1191989
613289,tt0384247
5931437,tt3838802
149340,tt0091788
553730,tt0347302
1656145,tt10047356
724719,tt0453204
4342295,tt2022357
40854,tt0024952
2953349,tt1152751
142333,tt0087464
2207798,tt1062895
4424746,tt2073660
416590,tt0261397
317726,tt0198664
6273931,tt4298786
692706,tt0433398
86833,tt0053148
6437982,tt4517574
5887409,tt3779602
114601,tt0070252
372041,tt0233442
6608334,tt4747590
9592387,tt8669188
254550,tt0157888
6945057,tt5205684
118628,tt0072724
71046,tt0043415
114602,tt0070253
99888,tt0061174
599635,tt0375669
205566,tt0126957
5177738,tt2782720
661750,tt0414289
253262,tt0157075
307983,tt0192376
432252,tt0271230
110210,tt0067546
6286070,tt4314820
4417310,tt2068991
4422218,tt2072065
7222161,tt5575688
196060,tt0120738
3688755,tt1613047
10104500,tt9319890
4243834,tt1961265
169105,tt0103904
469463,tt0294590
293492,tt0183007
527263,tt0330690
296015,tt0184633
177938,tt0109372
63961,tt0039077
482721,tt0302948
8587906,tt7379382
312315,tt0195173
3629961,tt1576420
3367320,tt1412534
506240,tt0317633
7603102,tt6089650
457272,tt0286936
3839972,tt1707210
638156,tt0399738
3135595,tt1267266
4843537,tt2353807
84362,tt0051616
317852,tt0198764
1423325,tt0882785
7389516,tt5803314
7676318,tt6187756
45337,tt0027721
5542759,tt3300990
9546332,tt8609240
2987043,tt1173947
2355853,tt10783480
7144139,tt5471232
3905688,tt1748120
5722040,tt3550016
5604911,tt3387182
193350,tt0118980
265098,tt0164786
7468140,tt5909334
311846,tt0194880
7646276,tt6147602
2312988,tt10738460
1586209,tt0984215
1331034,tt0825271
7704246,tt6225520
58664,tt0035851
135349,tt0083098
5851780,tt3730510
180389,tt0110879
5064029,tt2618574
3225341,tt1323927
64743,tt0039545
5004373,tt2531928
7825841,tt6386580
3538682,tt1519402
794981,tt0496595
98967,tt0060610
7873405,tt6450628
432954,tt0271675
9588368,tt8664050
7684582,tt6198686
92470,tt0056609
7429826,tt5857780
422169,tt0264902
516953,tt0324253
4925166,tt2414698
22175,tt0013480
4554907,tt2157069
679218,tt0425061
1379992,tt0855789
4656021,tt2226597
5126604,tt2708594
9864520,tt9015168
255631,tt0158595
5428751,tt3142958
617784,tt0387155
6193916,tt4191078
105363,tt0064580
4233498,tt1954874
797857,tt0498380
129230,tt0079271
420314,tt0263728
259189,tt0160984
10287932,tt9552836
459747,tt0288508
4372607,tt2041308
303957,tt0189762
97918,tt0059950
5187961,tt2797242
454653,tt0285292
3901849,tt1745710
87102,tt0053316
88316,tt0054063
2631108,tt11070022
514814,tt0322935
86767,tt0053108
4249644,tt1964806
5762489,tt3607436
7825560,tt6386226
7604104,tt6091182
247515,tt0153444
696309,tt0435597
2497629,tt10931336
291628,tt0181778
2707137,tt11149514
424638,tt0266459
9723093,tt8835918
7776761,tt6321224
2255269,tt10678546
3039651,tt1206885
6221421,tt4227756
53442,tt0032683
55798,tt0034116
1431570,tt0887912
6099408,tt4063178
500870,tt0314279
274089,tt0170636
607365,tt0380435
3174718,tt1292020
174456,tt0107224
5707049,tt3529358
88883,tt0054412
3564408,tt1535475
5503262,tt3246588
1438246,tt0892094
3210064,tt1314239
343165,tt0215069
771660,tt0482178
6254759,tt4273188
211761,tt0130887
761167,tt0475635
7771520,tt6314082
100599,tt0061627
5474786,tt3207160
32667,tt0019871
557581,tt0349673
105563,tt0064698
506894,tt0318034
182818,tt0112391
72745,tt0044458
94867,tt0058067
6629436,tt4778786
149259,tt0091740
6368558,tt4423700
7639130,tt6137968
6744046,tt4933410
4662756,tt2231134
5572934,tt3342996
4285046,tt1986914
440522,tt0276429
1607237,tt0997232
5759994,tt3603916
5419678,tt3130192
337891,tt0211720
5651664,tt3451330
6744096,tt4933472
35961,tt0021915
152641,tt0093794
