Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
573,tt0084707,2012-11-04,2012-11-04,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",38659,1982-12-08,Alan J. Pakula,,
574,tt0068815,2012-11-04,2012-11-04,,Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru,https://www.imdb.com/title/tt0068815/,movie,7.8,84,1972,"Action, Adventure",6254,1972-01-15,Kenji Misumi,,
575,tt0060277,2012-11-04,2012-11-04,,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,8.0,120,1966,"Action, Drama",8790,1966-02-25,Kihachi Okamoto,,
576,tt0098724,2012-11-06,2012-11-06,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,46257,1989-01-20,Steven Soderbergh,,
577,tt0037059,2012-11-08,2012-11-08,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.6,113,1944,"Comedy, Drama, Family, Musical, Romance",19156,1944-11-22,Vincente Minnelli,,
578,tt0101318,2012-11-08,2012-11-08,,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",11328,1991-10-16,Leos Carax,,
579,tt0057565,2012-11-24,2012-11-24,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.5,143,1963,"Crime, Drama, Mystery, Thriller",25388,1963-03-01,Akira Kurosawa,,
580,tt0073312,2012-11-27,2012-11-27,,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",33848,1975-06-10,Woody Allen,,
581,tt0047136,2012-11-27,2012-11-27,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.7,110,1954,"Drama, Western",14412,1954-05-05,Nicholas Ray,,
582,tt0057495,2012-11-27,2012-11-27,,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",10210,1963-09-11,Samuel Fuller,,
583,tt0112120,2012-11-27,2012-11-27,,Century of Cinema: A Personal Journey with Martin Scorsese Through American Movies,https://www.imdb.com/title/tt0112120/,tvEpisode,8.5,225,1995,Documentary,4493,1995-05-21,"Martin Scorsese, Michael Henry Wilson",,
584,tt1718199,2012-11-30,2012-11-30,,Wu xia,https://www.imdb.com/title/tt1718199/,movie,7.1,115,2011,"Action, Crime, Drama, Thriller",13183,2011-05-13,Peter Ho-Sun Chan,,
585,tt2140203,2012-12-03,2012-12-03,,Ookami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",34099,2012-06-25,Mamoru Hosoda,,
586,tt0078754,2012-12-04,2012-12-04,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",25527,1979-12-16,Bob Fosse,,
587,tt2306745,2012-12-06,2012-12-06,,Sound City,https://www.imdb.com/title/tt2306745/,movie,7.8,107,2013,"Documentary, Music",11668,2013-01-18,Dave Grohl,,
588,tt0055824,2012-12-10,2012-12-10,,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",24612,1962-04-12,J. Lee Thompson,,
589,tt0063522,2012-12-13,2012-12-13,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",178713,1968-06-12,Roman Polanski,,
590,tt0116367,2013-01-06,2013-01-06,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",272144,1996-01-19,Robert Rodriguez,,
591,tt0298203,2013-01-09,2013-01-09,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",236007,2002-09-08,Curtis Hanson,,
592,tt0344510,2013-01-09,2013-01-09,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",69036,2004-10-27,Jean-Pierre Jeunet,,
593,tt0060959,2013-01-16,2013-01-16,,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.4,74,1966,Comedy,8871,1966-12-30,Vera Chytilová,,
594,tt0373981,2013-01-16,2013-01-16,,Kontroll,https://www.imdb.com/title/tt0373981/,movie,7.7,105,2003,"Comedy, Crime, Drama, Romance, Thriller",23508,2003-11-20,Nimród Antal,,
595,tt0913968,2013-02-05,2013-02-05,,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7.0,126,2007,"Action, Drama, History, Romance, War",25195,2007-12-12,"Peter Ho-Sun Chan, Wai Man Yip",,
596,tt0051525,2013-03-13,2013-03-13,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",12486,1958-07-31,Stanley Kramer,,
597,tt0071115,2013-03-15,2013-03-15,,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",19900,1974-12-09,Martin Scorsese,,
598,tt2347569,2013-03-16,2013-03-16,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",64811,2012-09-01,Noah Baumbach,,
599,tt0397150,2013-03-22,2013-03-22,,Garth Marenghi's Darkplace,https://www.imdb.com/title/tt0397150/,tvMiniSeries,8.4,30,2004,"Comedy, Fantasy, Horror, Sci-Fi",15046,2004-01-29,,,
600,tt0120789,2013-03-26,2013-03-26,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",116926,1998-09-17,Gary Ross,,
601,tt0065938,2013-04-05,2013-04-05,,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.6,144,1970,"Adventure, Comedy, War",42796,1970-06-23,Brian G. Hutton,,
602,tt0865409,2013-04-05,2013-04-05,,Frisky Dingo,https://www.imdb.com/title/tt0865409/,tvSeries,8.1,11,2006,"Animation, Comedy, Sci-Fi",6504,2006-10-16,,,
603,tt0118564,2013-04-08,2013-04-08,,Affliction,https://www.imdb.com/title/tt0118564/,movie,7.0,114,1997,"Drama, Mystery, Thriller",14259,1997-08-28,Paul Schrader,,
604,tt0247425,2013-04-12,2013-04-12,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,130,2001,"Crime, Drama",36358,2001-01-19,Todd Field,,
605,tt0093200,2013-04-15,2013-04-15,,Hollywood Shuffle,https://www.imdb.com/title/tt0093200/,movie,7.0,78,1987,Comedy,4537,1987-03-20,Robert Townsend,,
606,tt2103085,2013-04-18,2013-04-18,,Top of the Lake,https://www.imdb.com/title/tt2103085/,tvSeries,7.5,60,2013,"Crime, Drama, Mystery, Thriller",30504,2013-01-20,,,
607,tt0804463,2013-04-20,2013-04-20,,Devil's Knot,https://www.imdb.com/title/tt0804463/,movie,6.1,114,2013,"Biography, Crime, Drama, Thriller",19255,2013-09-08,Atom Egoyan,,
608,tt0067810,2013-04-22,2013-04-22,,Sweet Sweetback's Baadasssss Song,https://www.imdb.com/title/tt0067810/,movie,5.5,97,1971,"Action, Crime, Drama, Thriller",4272,1971-04-23,Melvin Van Peebles,,
609,tt2388637,2013-05-31,2013-05-31,,Ain't Them Bodies Saints,https://www.imdb.com/title/tt2388637/,movie,6.4,96,2013,"Crime, Drama, Romance",19793,2013-01-20,David Lowery,,
610,tt0047445,2013-06-10,2013-06-10,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,13179,1954-03-31,Kenji Mizoguchi,,
611,tt1322269,2013-06-15,2013-06-15,,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,"Comedy, Drama",81225,2013-09-09,John Wells,,
612,tt0057729,2013-07-03,2013-07-03,,The Addams Family,https://www.imdb.com/title/tt0057729/,tvSeries,7.9,30,1964,"Comedy, Family, Horror",13014,1964-09-18,,,
613,tt1216496,2013-07-09,2013-07-09,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Thriller",41243,2009-05-16,Bong Joon Ho,,
614,tt0389557,2013-07-09,2013-07-09,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",69821,2006-09-01,Paul Verhoeven,,
615,tt0463854,2013-07-14,2013-07-14,,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7.0,100,2007,"Drama, Horror, Sci-Fi",247417,2007-04-26,Juan Carlos Fresnadillo,,
616,tt2017038,2013-08-13,2013-08-13,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Adventure, Drama",72948,2013-05-22,J.C. Chandor,,
617,tt1228705,2014-04-06,2014-04-06,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",684014,2010-04-26,Jon Favreau,,
618,tt1407052,2014-06-03,2014-06-03,,Arrugas,https://www.imdb.com/title/tt1407052/,movie,7.6,89,2011,"Animation, Drama",3596,2011-09-19,Ignacio Ferreras,,
619,tt0052700,2014-10-17,2014-10-17,,Compulsion,https://www.imdb.com/title/tt0052700/,movie,7.4,103,1959,"Biography, Crime, Drama, History, Thriller",5448,1959-04-01,Richard Fleischer,,
